Year AD,Year BS,District,Zone,Geographical Region,Development Region,Gender/Household,Number
1971,2028,Taplejung,Mechi,Mountain,Eastern,Male,42227
1971,2028,Taplejung,Mechi,Mountain,Eastern,Female,42488
1971,2028,Taplejung,Mechi,Mountain,Eastern,Total Household,14091
1971,2028,Panchthar,Mechi,Hill,Eastern,Male,72331
1971,2028,Panchthar,Mechi,Hill,Eastern,Female,73478
1971,2028,Panchthar,Mechi,Hill,Eastern,Total Household,25324
1971,2028,Ilam,Mechi,Hill,Eastern,Male,70429
1971,2028,Ilam,Mechi,Hill,Eastern,Female,69109
1971,2028,Ilam,Mechi,Hill,Eastern,Total Household,24038
1971,2028,Jhapa,Mechi,Terai,Eastern,Male,132886
1971,2028,Jhapa,Mechi,Terai,Eastern,Female,114812
1971,2028,Jhapa,Mechi,Terai,Eastern,Total Household,43957
1971,2028,Sankhuwasabha,Kosi,Mountain,Eastern,Male,56134
1971,2028,Sankhuwasabha,Kosi,Mountain,Eastern,Female,58179
1971,2028,Sankhuwasabha,Kosi,Mountain,Eastern,Total Household,20143
1971,2028,Terhathum,Kosi,Hill,Eastern,Male,59033
1971,2028,Terhathum,Kosi,Hill,Eastern,Female,60274
1971,2028,Terhathum,Kosi,Hill,Eastern,Total Household,19932
1971,2028,Dhankuta,Kosi,Hill,Eastern,Male,53105
1971,2028,Dhankuta,Kosi,Hill,Eastern,Female,54544
1971,2028,Dhankuta,Kosi,Hill,Eastern,Total Household,18760
1971,2028,Morang,Kosi,Terai,Eastern,Male,157992
1971,2028,Morang,Kosi,Terai,Eastern,Female,143565
1971,2028,Morang,Kosi,Terai,Eastern,Total Household,54970
1971,2028,Sunsari,Kosi,Terai,Eastern,Male,115108
1971,2028,Sunsari,Kosi,Terai,Eastern,Female,108326
1971,2028,Sunsari,Kosi,Terai,Eastern,Total Household,38479
1971,2028,Solukhumbu,Sagarmatha,Mountain,Eastern,Male,52580
1971,2028,Solukhumbu,Sagarmatha,Mountain,Eastern,Female,52744
1971,2028,Solukhumbu,Sagarmatha,Mountain,Eastern,Total Household,20247
1971,2028,Bhojpur,Kosi,Hill,Eastern,Male,95060
1971,2028,Bhojpur,Kosi,Hill,Eastern,Female,99446
1971,2028,Bhojpur,Kosi,Hill,Eastern,Total Household,35490
1971,2028,Khotang,Sagarmatha,Hill,Eastern,Male,79715
1971,2028,Khotang,Sagarmatha,Hill,Eastern,Female,83582
1971,2028,Khotang,Sagarmatha,Hill,Eastern,Total Household,30224
1971,2028,Okhaldhunga,Sagarmatha,Hill,Eastern,Male,59485
1971,2028,Okhaldhunga,Sagarmatha,Hill,Eastern,Female,63377
1971,2028,Okhaldhunga,Sagarmatha,Hill,Eastern,Total Household,22980
1971,2028,Udayapur,Sagarmatha,Hill,Eastern,Male,55942
1971,2028,Udayapur,Sagarmatha,Hill,Eastern,Female,56680
1971,2028,Udayapur,Sagarmatha,Hill,Eastern,Total Household,20499
1971,2028,Saptari,Sagarmatha,Terai,Eastern,Male,159140
1971,2028,Saptari,Sagarmatha,Terai,Eastern,Female,153425
1971,2028,Saptari,Sagarmatha,Terai,Eastern,Total Household,58077
1971,2028,Siraha,Sagarmatha,Terai,Eastern,Male,153296
1971,2028,Siraha,Sagarmatha,Terai,Eastern,Female,149008
1971,2028,Siraha,Sagarmatha,Terai,Eastern,Total Household,59664
1971,2028,Dolakha,Janakpur,Mountain,Central,Male,63180
1971,2028,Dolakha,Janakpur,Mountain,Central,Female,66842
1971,2028,Dolakha,Janakpur,Mountain,Central,Total Household,25306
1971,2028,Ramechhap,Janakpur,Hill,Central,Male,75727
1971,2028,Ramechhap,Janakpur,Hill,Central,Female,81622
1971,2028,Ramechhap,Janakpur,Hill,Central,Total Household,29092
1971,2028,Sindhuli,Janakpur,Hill,Central,Male,73601
1971,2028,Sindhuli,Janakpur,Hill,Central,Female,73808
1971,2028,Sindhuli,Janakpur,Hill,Central,Total Household,24871
1971,2028,Dhanusa,Janakpur,Terai,Central,Male,168671
1971,2028,Dhanusa,Janakpur,Terai,Central,Female,161930
1971,2028,Dhanusa,Janakpur,Terai,Central,Total Household,64454
1971,2028,Mahottari,Janakpur,Terai,Central,Male,165022
1971,2028,Mahottari,Janakpur,Terai,Central,Female,159809
1971,2028,Mahottari,Janakpur,Terai,Central,Total Household,62249
1971,2028,Sarlahi,Janakpur,Terai,Central,Male,89277
1971,2028,Sarlahi,Janakpur,Terai,Central,Female,86266
1971,2028,Sarlahi,Janakpur,Terai,Central,Total Household,33595
1971,2028,Sindhupalchok,Bagmati,Mountain,Central,Male,105102
1971,2028,Sindhupalchok,Bagmati,Mountain,Central,Female,101282
1971,2028,Sindhupalchok,Bagmati,Mountain,Central,Total Household,38427
1971,2028,Rasuwa,Bagmati,Mountain,Central,Male,8863
1971,2028,Rasuwa,Bagmati,Mountain,Central,Female,8654
1971,2028,Rasuwa,Bagmati,Mountain,Central,Total Household,3347
1971,2028,Nuwakot,Bagmati,Hill,Central,Male,87645
1971,2028,Nuwakot,Bagmati,Hill,Central,Female,85073
1971,2028,Nuwakot,Bagmati,Hill,Central,Total Household,32139
1971,2028,Dhading,Bagmati,Hill,Central,Male,119545
1971,2028,Dhading,Bagmati,Hill,Central,Female,116731
1971,2028,Dhading,Bagmati,Hill,Central,Total Household,43168
1971,2028,Kavre,Bagmati,Hill,Central,Male,122077
1971,2028,Kavre,Bagmati,Hill,Central,Female,123088
1971,2028,Kavre,Bagmati,Hill,Central,Total Household,41613
1971,2028,Bhaktapur,Bagmati,Hill,Central,Male,56550
1971,2028,Bhaktapur,Bagmati,Hill,Central,Female,53607
1971,2028,Bhaktapur,Bagmati,Hill,Central,Total Household,18908
1971,2028,Kathmandu,Bagmati,Hill,Central,Male,183913
1971,2028,Kathmandu,Bagmati,Hill,Central,Female,169843
1971,2028,Kathmandu,Bagmati,Hill,Central,Total Household,59507
1971,2028,Lalitpur,Bagmati,Hill,Central,Male,78629
1971,2028,Lalitpur,Bagmati,Hill,Central,Female,76369
1971,2028,Lalitpur,Bagmati,Hill,Central,Total Household,26578
1971,2028,Makwanpur,Narayani,Hill,Central,Male,83095
1971,2028,Makwanpur,Narayani,Hill,Central,Female,80671
1971,2028,Makwanpur,Narayani,Hill,Central,Total Household,28830
1971,2028,Chitawan,Narayani,Terai,Central,Male,94404
1971,2028,Chitawan,Narayani,Terai,Central,Female,89240
1971,2028,Chitawan,Narayani,Terai,Central,Total Household,28912
1971,2028,Rautahat,Narayani,Terai,Central,Male,164369
1971,2028,Rautahat,Narayani,Terai,Central,Female,155724
1971,2028,Rautahat,Narayani,Terai,Central,Total Household,67259
1971,2028,Bara,Narayani,Terai,Central,Male,120141
1971,2028,Bara,Narayani,Terai,Central,Female,113260
1971,2028,Bara,Narayani,Terai,Central,Total Household,44499
1971,2028,Parsa,Narayani,Terai,Central,Male,104815
1971,2028,Parsa,Narayani,Terai,Central,Female,97308
1971,2028,Parsa,Narayani,Terai,Central,Total Household,37509
1971,2028,Gorkha,Gandaki,Hill,Western,Male,88706
1971,2028,Gorkha,Gandaki,Hill,Western,Female,89559
1971,2028,Gorkha,Gandaki,Hill,Western,Total Household,32246
1971,2028,Manang,Gandaki,Mountain,Western,Male,3904
1971,2028,Manang,Gandaki,Mountain,Western,Female,3532
1971,2028,Manang,Gandaki,Mountain,Western,Total Household,1256
1971,2028,Lamjung,Gandaki,Hill,Western,Male,68555
1971,2028,Lamjung,Gandaki,Hill,Western,Female,71671
1971,2028,Lamjung,Gandaki,Hill,Western,Total Household,26291
1971,2028,Kaski,Gandaki,Hill,Western,Male,73590
1971,2028,Kaski,Gandaki,Hill,Western,Female,78159
1971,2028,Kaski,Gandaki,Hill,Western,Total Household,29665
1971,2028,Parbat,Dhawalagiri,Hill,Western,Male,56930
1971,2028,Parbat,Dhawalagiri,Hill,Western,Female,67759
1971,2028,Parbat,Dhawalagiri,Hill,Western,Total Household,23306
1971,2028,Tanahu,Gandaki,Hill,Western,Male,76819
1971,2028,Tanahu,Gandaki,Hill,Western,Female,81320
1971,2028,Tanahu,Gandaki,Hill,Western,Total Household,28866
1971,2028,Syangja,Gandaki,Hill,Western,Male,129614
1971,2028,Syangja,Gandaki,Hill,Western,Female,138992
1971,2028,Syangja,Gandaki,Hill,Western,Total Household,51841
1971,2028,Nawalparasi,Lumbini,Terai,Western,Male,75319
1971,2028,Nawalparasi,Lumbini,Terai,Western,Female,71229
1971,2028,Nawalparasi,Lumbini,Terai,Western,Total Household,24346
1971,2028,Palpa,Lumbini,Hill,Western,Male,104909
1971,2028,Palpa,Lumbini,Hill,Western,Female,107724
1971,2028,Palpa,Lumbini,Hill,Western,Total Household,36567
1971,2028,Gulmi,Lumbini,Hill,Western,Male,110296
1971,2028,Gulmi,Lumbini,Hill,Western,Female,117450
1971,2028,Gulmi,Lumbini,Hill,Western,Total Household,41208
1971,2028,Arghakhanchi,Lumbini,Hill,Western,Male,63864
1971,2028,Arghakhanchi,Lumbini,Hill,Western,Female,66348
1971,2028,Arghakhanchi,Lumbini,Hill,Western,Total Household,23404
1971,2028,Rupandehi,Lumbini,Terai,Western,Male,126157
1971,2028,Rupandehi,Lumbini,Terai,Western,Female,117189
1971,2028,Rupandehi,Lumbini,Terai,Western,Total Household,45368
1971,2028,Kapilbastu,Lumbini,Terai,Western,Male,105589
1971,2028,Kapilbastu,Lumbini,Terai,Western,Female,99627
1971,2028,Kapilbastu,Lumbini,Terai,Western,Total Household,40651
1971,2028,Mustang,Dhawalagiri,Mountain,Western,Male,13510
1971,2028,Mustang,Dhawalagiri,Mountain,Western,Female,13434
1971,2028,Mustang,Dhawalagiri,Mountain,Western,Total Household,5154
1971,2028,Dolpa,Karnali,Mountain,Mid-Western,Male,9515
1971,2028,Dolpa,Karnali,Mountain,Mid-Western,Female,9595
1971,2028,Dolpa,Karnali,Mountain,Mid-Western,Total Household,3775
1971,2028,Myagdi,Dhawalagiri,Hill,Western,Male,28352
1971,2028,Myagdi,Dhawalagiri,Hill,Western,Female,29594
1971,2028,Myagdi,Dhawalagiri,Hill,Western,Total Household,11041
1971,2028,Baglung,Dhawalagiri,Hill,Western,Male,84254
1971,2028,Baglung,Dhawalagiri,Hill,Western,Female,88475
1971,2028,Baglung,Dhawalagiri,Hill,Western,Total Household,31785
1971,2028,Rukum,Rapti,Hill,Mid-Western,Male,47540
1971,2028,Rukum,Rapti,Hill,Mid-Western,Female,48703
1971,2028,Rukum,Rapti,Hill,Mid-Western,Total Household,17725
1971,2028,Rolpa,Rapti,Hill,Mid-Western,Male,79759
